File_name,cgpa,sgpa
23021103005_1800266009.html,6.076923077,6.076923077
21020603005_1800265284.html,7.38,7.5
20010203002_1800265762.html,7.26,6.7
22010603075_1800266009.html,2.055555556,1
20010401012_1800265930.html,6.18,4.15
21010104050_1800265292.html,7.94,7.38
20010104051_1800265988.html,7.54,7.61
21020203004_1800265591.html,6.39,6.08
21020107004_1800265545.html,7.27,7.32
20010205025_1800265550.html,6.78,5.81
21020107005_1800265922.html,7.5,8.08
21010501005_1800265291.html,4.6,3.5
21010301051_1800265813.html,6.09,5.92
20010104041_1800265270.html,7.56,6.96
22011203027_1800265587.html,6.25,6.25
22011203011_1800265758.html,0.98,0.92
20011303004_1800266010.html,6.489795918,4.769230769
20010501011_1800265931.html,6.4,4.83
21011203017_1800265299.html,9.04,8.63
20011501001_1800265933.html,6.13,4.7
20010203036_1800265591.html,6.95,6.83
20011203011_1800265243.html,7.27,6.15
20010301060_1800265267.html,8.4,8.13
21010401027_1800265468.html,5.24,4.85
20011103010_1800265761.html,6.56,5.19
21010205035_1800265548.html,4.5,4.5
21010301028_1800265813.html,7.61,7
22010205038_1800265900.html,2.04,1.67
22010603052_1800265587.html,4.96,4.96
20010101062_1800265469.html,8.46,7.79
20010205025_1800265551.html,6.6,6.08
21021001015_1800265469.html,3.34,2.33
21021501006_1800265814.html,6.89,6.89
21010101038_1800265931.html,6.16,5.25
21010203003_1800265759.html,6.47,5.73
22020901031_1800265468.html,6.38,6.38
21011003018_1800266007.html,6.63,5.96
20010701004_1800265469.html,6.02,2.29
22010603013_1800266007.html,5.71,5.46
20010205009_1800265905.html,6.79,7.35
22010101013_1800265786.html,3.29,3.29
20010305015_1800265905.html,8.53,8.65
20010505007_1800265219.html,6.8,6.62
20010501038_1800265790.html,6.4,5.35
21010101057_1800265813.html,6.94,7.42
22021001023_1800265932.html,4.95,5.88
20010505046_1800265904.html,4.72,2.74
23010406012_1800265980.html,4.22,4.22
20010101027_1800265934.html,6.1,5.39
21011403007_1800265299.html,8.4,8.08
21010905001_1800265549.html,3.5,2.166666667
22010103058_1800265783.html,6.25,6.46
21021001006_1800265814.html,6.76,7.07
20010205010_1800265275.html,6.96,6.88
22010401027_1800265930.html,5.69,4.15
21010501014_1800265931.html,6.85,6.42
21010401003_1800265291.html,2.58,3.46
22020901027_1800265468.html,3.88,3.88
22010104030_1800265516.html,2.96,2.96
21020203002_1800266013.html,8.338709677,8.434782609
22020305006_1800265531.html,8.23,8.23
20010107010_1800265540.html,8.03,8.2
22011303052_1800266009.html,7.319444444,8
21021005006_1800265773.html,5.942307692,6.178571429
22010305008_1800265530.html,4.17,4.17
20010305013_1800265275.html,7.42,6.65
21021208013_1800265809.html,5.76,5.17
20010501020_1800265500.html,5.5,3.5
21020305005_1800265397.html,8.27,8.27
21011101001_1800265929.html,6.52,6.75
22010101047_1800265467.html,3.79,3.79
20010101021_1800265499.html,6.31,3.81
22020304006_1800265986.html,7.28,7.62
21021005017_1800265905.html,7.2,7.85
22010205021_1800265771.html,3.83,3.88
21021203005_1800266008.html,6.076923077,6.076923077
22010203055_1800265758.html,8.06,7.96
23010505005_1800265979.html,6.09,6.09
20011103009_1800265364.html,5.77,2.81
21010603014_1800265299.html,6.83,6.21
21021501004_1800265934.html,6.89,7.04
21010505008_1800265773.html,6.9,7.5
21020903012_1800265589.html,6.79,6.79
22010203051_1800266007.html,2.9,3.33
20010301064_1800265814.html,8.07,7.93
20010104012_1800265600.html,6.73,4.63
21020905008_1800265905.html,7.61,7.95
21010305041_1800265773.html,8.44,8.92
20011105004_1800265397.html,6.84,5.04
20010203005_1800265762.html,6.71,7
20010205026_1800265775.html,7,7.11
22010104064_1800265818.html,6.5,6.5
20010205007_1800265275.html,6.47,4.96
22010301045_1800265786.html,5.04,5.04
22010401003_1800265812.html,3.65,3.71
22010204026_1800265516.html,4.54,4.54
20011201002_1800265499.html,7.18,5.38
20010203049_1800266013.html,6.552325581,5.782608696
22015103044_1800266019.html,3.23,4.19
22020901032_1800265813.html,6.65,6.21
22010203003_1800265758.html,1.83,0.92
21010903015_1800265760.html,6.03,5.92
23020305001_1800265901.html,5.46,5.46
22011203021_1800265757.html,2.5,2.5
22010401017_1800265930.html,5.77,5.42
22020205005_1800265773.html,7.92,8.5
20010205013_1800265774.html,6.1,5.56
23010304069_1800265989.html,5.78,5.78
22010603039_1800265587.html,5.96,5.96
22020401019_1800265931.html,4.84,3.92
22010205021_1800265899.html,3.79,3.79
23010401021_1800265991.html,5.52,5.52
22010501032_1800265930.html,4.78,4.92
23011103018_1800266016.html,2.61,2.61
22011103017_1800265587.html,2.83,2.83
21010305022_1800265903.html,4.73,3.19
22020304009_1800265986.html,6.76,7.62
21010205006_1800265531.html,7.54,7.46
21010205027_1800265773.html,3.56,2.73
23010503058_1800266016.html,6.96,6.96
21010301004_1800265494.html,6.71,6.71
20010101059_1800265267.html,7.89,6.88
20010101012_1800265267.html,7.93,7
20011203014_1800266011.html,7.032786885,4.625
20010501015_1800265469.html,6.52,5.81
22021005004_1800265773.html,7.13,7
22011201008_1800265467.html,1.46,1.46
20010305004_1800265219.html,8.27,8.08
21010101003_1800265291.html,7.4,6.92
20010305016_1800265275.html,8.45,8.42
22021001003_1800265932.html,7.31,6.67
20010203034_1800265762.html,7.53,7.89
20010501004_1800265933.html,4.77,4.52
23020505006_1800265901.html,8.15,8.15
22010501059_1800265786.html,2.54,2.54
21010903011_1800265757.html,7.04,7.04
22010305051_1800265771.html,1.88,2.33
21010903011_1800265588.html,6.42,6.54
20010205025_1800265901.html,6.78,5.81
22010501026_1800265929.html,1.48,1.71
22010101065_1800265812.html,7.63,7.88
23011403037_1800266016.html,2.57,2.57
20010301008_1800265814.html,8.25,8.22
21010401005_1800265787.html,5.29,5.67
22010104040_1800265982.html,5.58,5.58
20010304047_1800265340.html,6.74,5.19
20010505025_1800265219.html,7.88,7.73
21010301013_1800265787.html,5.83,5.79
20011005004_1800265775.html,6.95,5.26
20011503002_1800265243.html,5.24,1.73
20010501002_1800265499.html,6.28,5.31
23010102056_1800266016.html,5.39,5.39
21020901004_1800265500.html,8.46,7.88
22010304004_1800265516.html,1.67,1.67
20010501028_1800265814.html,5.48,2.04
21020603008_1800265243.html,8.38,8.38
21010901018_1800265291.html,4.54,3.21
23011303018_1800266016.html,4.83,4.83
22021201015_1800265932.html,6.66,4.96
20011103004_1800266013.html,5.632183908,4.869565217
21010505056_1800265902.html,6.04,6.31
20010603059_1800265590.html,7.22,6.92
21020205005_1800265775.html,7.2,6.19
21010305008_1800265900.html,6.54,6.04
20010501047_1800265469.html,7.6,7.62
22010101042_1800265928.html,4.75,4.75
22010103065_1800265782.html,3.54,3.54
20010505029_1800265532.html,7.53,7.56
22021005011_1800265531.html,4.67,4.67
22015103019_1800265480.html,7.91,7.91
22010204004_1800265516.html,3.38,3.38
22010107019_1800265538.html,7.63,7.63
21011003008_1800265238.html,7.38,7.38
22010203002_1800266007.html,5.38,5.46
23010305010_1800265979.html,6.74,6.74
22010103010_1800265479.html,6.96,6.96
22010101039_1800265812.html,4.15,4.63
22011203026_1800265758.html,3.08,3.08
20010305019_1800265397.html,7.36,6.96
21010903013_1800265362.html,7.13,7.13
23010101068_1800265991.html,5.78,5.78
20010505051_1800265532.html,5.57,3.85
21021303009_1800265591.html,7.47,6.92
21010104007_1800265517.html,5.53,4.5
20010603021_1800265591.html,8.15,7.92
22020204007_1800265820.html,5.77,5.77
21011201013_1800265787.html,6.04,5.83
21010901006_1800265498.html,5.04,4.71
22010304022_1800265815.html,7.5,7.08
22020905004_1800265531.html,3.88,3.88
21011203011_1800265238.html,5.13,5.13
21010505057_1800265773.html,3.34,4.5
23010401018_1800265991.html,1.78,1.78
22010203058_1800265758.html,6.46,5.5
20011503005_1800265591.html,8.61,8.42
21020205017_1800265904.html,6.62,6.07
21020905004_1800265905.html,7.74,8.1
23011303015_1800266016.html,2.7,2.7
21010301025_1800265468.html,7.43,6.77
22010603025_1800265758.html,7.54,7.42
22010501011_1800265812.html,4.25,4.38
23010901005_1800265991.html,6.13,6.13
20011005002_1800265275.html,6.26,5.43
21010505051_1800265773.html,4.78,4
20010205029_1800265532.html,7.22,7.56
21020107002_1800265779.html,2.85,2.48
22010304073_1800265815.html,4.83,4.58
21021405002_1800265532.html,4,1.56
22010905007_1800265900.html,4.73,4.38
21021303010_1800265243.html,5.73,5.73
22021005024_1800265903.html,5.55,5.76
21020107002_1800265780.html,2.52,1.62962963
20010401020_1800265267.html,5.57,3.42
22020905008_1800265903.html,2.32,2.04
20010603002_1800265762.html,7.81,7.3
20010101064_1800265267.html,8.27,8.21
20010301002_1800265331.html,7.38,6.5
20010603038_1800266012.html,6.98013245,6.37037037
23010301057_1800265991.html,4.26,4.26
20010205002_1800265902.html,5.77,4.81
21021501002_1800265934.html,6.82,5.78
23020107002_1800265917.html,6.43,6.43
20010205017_1800265775.html,6.77,6.3
22010103073_1800265782.html,4.08,4.08
23010301072_1800265991.html,4.52,4.52
21010101055_1800265787.html,5.54,5.79
22010101059_1800265467.html,6.71,6.71
20010305053_1800265219.html,6.03,3.85
20010505050_1800265904.html,7.19,7.07
20010304006_1800265600.html,7.19,6.17
21010305004_1800265531.html,7.07,7.12
21010301022_1800265468.html,7.24,6.88
21021005005_1800265550.html,6.46,6.46
23010101064_1800265991.html,2.26,2.26
21020101007_1800265814.html,7.84,7.78
21010104058_1800265986.html,6.18,5.46
23011503001_1800266016.html,4.52,4.52
21010301065_1800265291.html,4.04,4.17
20010101003_1800265934.html,8.65,8.91
21010101040_1800265468.html,5.47,4.35
20011201003_1800265931.html,6.39,5
23010203041_1800266016.html,9.09,9.09
20010501039_1800265930.html,6.54,6.5
21020901032_1800265499.html,6.54,6.54
22010103009_1800266005.html,7.4,6.68
21020901032_1800265934.html,6.94,5.43
21020603001_1800265284.html,8.14,7.92
22010101006_1800265929.html,2.33,2.33
23021003009_1800266009.html,6.75,6.75
20010401042_1800265814.html,7.53,7.15
22010104004_1800265516.html,4.88,4.88
21021003009_1800265243.html,7.38,7.38
20010603033_1800265589.html,7.14,7.04
20011101001_1800265469.html,6.13,3.58
21010903004_1800266008.html,4.361111111,5.125
20010505050_1800265905.html,7.25,7.65
23010106016_1800265980.html,7.35,7.35
21021005005_1800265901.html,7.21,7.21
20010505026_1800265532.html,7.99,8.11
22011203016_1800265758.html,4,3.96
21011001001_1800265813.html,1.49,0.77
20010305057_1800265532.html,8.58,8.74
21010501049_1800265291.html,5.17,4.17
21011001005_1800265929.html,5.42,4.75
20010205015_1800265905.html,6.92,7.15
21010603015_1800266011.html,6.282258065,5.615384615
22021201022_1800265788.html,7.81,7.81
20010301059_1800265814.html,6.76,5.85
23010102054_1800266016.html,4.09,4.09
22021303007_1800265760.html,6.32,6.38
22010603051_1800266007.html,5.02,5.25
20010203021_1800266013.html,6.401162791,6.826086957
22010505072_1800265530.html,5.67,5.67
23010101020_1800265991.html,4.87,4.87
22011303016_1800265758.html,5.23,4.88
21010205005_1800265773.html,6.96,6.62
21010305043_1800265773.html,7.59,7.62
23010203044_1800266016.html,3.26,3.26
21020107008_1800265777.html,5.13,5.13
23011003001_1800266016.html,2.52,2.52
22021201016_1800265468.html,6.92,6.92
20010305058_1800265905.html,7.39,7.55
20010305006_1800265275.html,8.14,7.77
22010401018_1800265467.html,3.21,3.21
22020401003_1800265813.html,5.68,5.38
22010104053_1800265516.html,1.29,1.29
20010203049_1800265364.html,7.01,5.85
22010505022_1800265530.html,2.75,2.75
21021503001_1800266008.html,6.730769231,6.730769231
20010204003_1800265817.html,5.3,2.85
21020903004_1800265364.html,6.42,6.42
21020107008_1800265917.html,5.65,5.65
20010205021_1800265775.html,7.72,7.04
21010501027_1800265929.html,5.73,4.88
20010104044_1800265988.html,3.8,3.57
21020204001_1800265270.html,7,7.04
21010301059_1800265329.html,5.63,5.63
20010305001_1800265532.html,8.19,8.3
22010505040_1800265530.html,3.96,3.96
22010203012_1800266006.html,4.33,4.33
22010203001_1800265587.html,6.33,6.33
20010205030_1800265901.html,6.57,5.54
21011201005_1800265928.html,6.5,6.5
22010103017_1800266003.html,4.29,4.29
22010101053_1800265786.html,3.67,3.67
21010903015_1800265299.html,5.06,5.83
21021501006_1800265267.html,6.5,6.19
22021001015_1800265930.html,7.21,7.21
20010501010_1800266008.html,5.405405405,4.769230769
22010305070_1800265900.html,3.4,3.29
20010401035_1800265267.html,5.82,3.63
22010505015_1800265771.html,1.25,1.21
22010305057_1800265901.html,2.03,0.92
21011203002_1800265588.html,6.5,5.83
22010501007_1800265786.html,2.88,2.88
22010305075_1800265771.html,7.21,7.25
21011203027_1800265589.html,4.38,2.46
22010103073_1800265479.html,3.08,3.08
20010505011_1800265904.html,6.88,7
20010505006_1800265904.html,5.49,4.85
22010603058_1800265587.html,6.04,6.04
20010203034_1800265591.html,7.45,7.54
20010104048_1800265817.html,7.49,7.15
22020901027_1800265932.html,4.5,4.15
20011203014_1800266010.html,7.62244898,7.666666667
22010603031_1800265757.html,6.25,6.25
22010103041_1800266005.html,5.67,4.64
22010501050_1800265930.html,3.15,3.42
22010603010_1800266009.html,8.166666667,8.125
22010101062_1800265786.html,5.71,5.71
20011201001_1800265469.html,7.66,7.67
22010501001_1800265786.html,1.17,1.17
23010501042_1800265991.html,6.57,6.57
23010304046_1800265989.html,3.22,3.22
22010501016_1800265929.html,5.88,6.29
22011203007_1800265758.html,3.08,3.63
22020903001_1800265760.html,7.46,7.67
21010101016_1800265813.html,7.63,7.63
22010305017_1800265901.html,3.46,2.85
21010104007_1800265986.html,6.22,7
21010301059_1800265931.html,5.11,4.54
20010101008_1800265814.html,8.52,8.44
20010304038_1800265984.html,6.66,5.58
20011203023_1800265364.html,7.58,6.92
22010203016_1800266006.html,5.04,5.04
21011303012_1800266006.html,7.21,7.21
21010101043_1800265813.html,6.82,7.42
20010401032_1800265934.html,6.53,6.13
21010501024_1800265929.html,5.06,4.21
20010205018_1800265775.html,6.14,3.74
20010501015_1800265331.html,6.8,5.96
21010501010_1800265494.html,1.96,1.96
22010204003_1800265516.html,1.58,1.58
21010107017_1800265539.html,5.417582418,0
21010501055_1800265928.html,2,2
20010301007_1800265267.html,6.9,4.33
22011203010_1800265757.html,7.46,7.46
20010101027_1800265814.html,6.21,6.48
21010905005_1800265395.html,5.04,5.04
21021001016_1800265499.html,4.71,4.71
20010305047_1800265397.html,7.14,6.27
21020304006_1800265988.html,7.1,6.57
20010603041_1800266013.html,7.977011494,8.260869565
20011203003_1800265284.html,6.39,3.13
20010101035_1800265267.html,8.01,7.71
23010505003_1800265979.html,3.65,3.65
21011203007_1800265299.html,6.29,5.58
21010401013_1800265786.html,3.29,3.29
23010503070_1800266016.html,6.74,6.74
21010304049_1800265986.html,3.39,2.81
23010503062_1800266016.html,7.57,7.57
22010501015_1800265929.html,4.4,4.29
20010107002_1800265778.html,6.78,5.88
22010301066_1800265929.html,3.15,2.46
20011001001_1800265500.html,6.76,5.23
21021101009_1800265931.html,6.9,6.85
23010305022_1800265979.html,7.04,7.04
22020901051_1800265931.html,6.38,6.04
22020104008_1800265517.html,3.77,3.77
21020204012_1800265985.html,5.24,5.17
21010501027_1800265932.html,4.36,1.23
22020901026_1800265931.html,3.75,3.88
20010301044_1800265934.html,7.36,6.39
21020104006_1800265988.html,6.46,7.13
22010905010_1800265899.html,3.88,3.88
20011303005_1800265590.html,7.46,5.58
21010104017_1800265292.html,5.42,4.67
21010501049_1800265788.html,5.15,3.35
22010103021_1800265479.html,7.25,7.25
22010305001_1800265530.html,7.5,7.5
20010401010_1800265267.html,4.39,1.29
22010101023_1800265929.html,3.9,2.96
22010104043_1800265516.html,3.96,3.96
22010203003_1800265587.html,2,2
22021101008_1800265468.html,4.23,4.23
21021501004_1800265500.html,7.12,7.42
21021303003_1800265761.html,8,8
22011103019_1800265758.html,2.75,1.08
20010401028_1800265469.html,6.89,7.25
21021201007_1800265932.html,5.86,3.79
22011303020_1800265587.html,3.21,3.21
23010204007_1800265989.html,2.39,2.39
23010106025_1800265980.html,6.09,6.09
22010505069_1800265771.html,4.67,4.46
22020905021_1800265903.html,5.29,5.33
21010505044_1800265773.html,3.87,1.85
20010603019_1800266013.html,8.017241379,8.130434783
20010501057_1800265500.html,6.89,6.08
21010501021_1800265291.html,5.67,5.08
22010103036_1800265782.html,6.42,6.42
22020104006_1800265816.html,4.66,4.83
20011203018_1800265762.html,8.9,8.78
20011105004_1800265904.html,7.21,7.26
21021005007_1800265551.html,6.15,6.96
21010301064_1800265932.html,5.63,3.67
22010305059_1800265899.html,3.58,3.58
20011101009_1800265931.html,7.37,6.85
22010301058_1800265929.html,3.85,3.25
22020905004_1800265902.html,4.86,5.08
22010103020_1800266005.html,3.36,0
23015103056_1800266016.html,5.78,5.78
22020104007_1800265517.html,3.35,3.35
21021001011_1800265788.html,2.92,2.92
21010301029_1800265494.html,6.33,6.33
20010301009_1800265932.html,7.36,5.96
23010304043_1800265989.html,5.65,5.65
23021005005_1800265901.html,6.96,6.96
21021405001_1800265773.html,7.425925926,7.535714286
21010501021_1800265929.html,5.67,5.08
20010603023_1800265762.html,8.12,7.78
20011101005_1800265933.html,4.19,0.78
20010703003_1800265591.html,7.39,6.42
22010103007_1800266005.html,5.59,6.84
21010205004_1800265531.html,6.22,6.31
21010101055_1800265329.html,3.79,3.79
21010301059_1800265786.html,5.63,5.63
22011403012_1800265758.html,3.56,2.54
22010603070_1800266009.html,6.486111111,5.208333333
22010903001_1800265758.html,5.46,4.08
21011201005_1800265329.html,6.5,6.5
20010603044_1800266010.html,5.397959184,5.666666667
22020901008_1800265931.html,6.04,5.92
22020107003_1800265778.html,6.1,6.68
22010501062_1800265812.html,6.96,7.13
21020204007_1800265821.html,6.1,6
22010101060_1800265467.html,5.92,5.92
